team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시,2026-07-04 13시,2026-07-04 17시,2026-07-04 19시,2026-07-04 21시,2026-07-04 23시,2026-07-05 01시,2026-07-05 03시,2026-07-05 05시,2026-07-05 07시,2026-07-05 09시,2026-07-05 14시,2026-07-05 17시,2026-07-05 20시,2026-07-05 23시,2026-07-06 00시,2026-07-06 02시,2026-07-06 04시,2026-07-06 06시,2026-07-06 08시,2026-07-06 13시,2026-07-06 18시,2026-07-06 22시,2026-07-07 02시,2026-07-07 05시,2026-07-07 07시,2026-07-07 09시,2026-07-07 14시,2026-07-07 17시,2026-07-07 21시,2026-07-08 00시,2026-07-08 03시,2026-07-08 05시,2026-07-08 07시,2026-07-08 09시,2026-07-08 13시,2026-07-08 16시,2026-07-08 19시,2026-07-08 21시,2026-07-09 00시,2026-07-09 02시,2026-07-09 04시,2026-07-09 06시,2026-07-09 08시,2026-07-09 13시,2026-07-09 17시,2026-07-09 21시,2026-07-10 01시,2026-07-10 03시,2026-07-10 05시,2026-07-10 07시,2026-07-10 09시,2026-07-10 14시,2026-07-10 17시,2026-07-10 21시,2026-07-11 00시,2026-07-11 02시,2026-07-11 04시,2026-07-11 06시,2026-07-11 08시,2026-07-11 12시,2026-07-11 15시,2026-07-11 17시,2026-07-11 19시,2026-07-11 21시,2026-07-11 22시,2026-07-12 00시,2026-07-12 02시,2026-07-12 04시,2026-07-12 06시,2026-07-12 07시,2026-07-12 08시,2026-07-12 09시,2026-07-12 13시,2026-07-12 16시,2026-07-12 18시,2026-07-12 20시,2026-07-12 22시,2026-07-13 00시,2026-07-13 02시,2026-07-13 04시,2026-07-13 06시,2026-07-13 07시,2026-07-13 08시,2026-07-13 09시,2026-07-13 13시,2026-07-13 17시,2026-07-13 21시,2026-07-14 00시,2026-07-14 03시,2026-07-14 04시,2026-07-14 06시,2026-07-14 08시,2026-07-14 12시,2026-07-14 15시,2026-07-14 18시,2026-07-14 20시,2026-07-14 23시,2026-07-15 01시,2026-07-15 03시,2026-07-15 05시,2026-07-15 07시,2026-07-15 09시,2026-07-15 12시,2026-07-15 15시,2026-07-15 18시,2026-07-15 20시,2026-07-15 23시,2026-07-16 00시,2026-07-16 02시,2026-07-16 04시,2026-07-16 06시,2026-07-16 08시,2026-07-16 12시,2026-07-16 15시,2026-07-16 18시,2026-07-16 20시,2026-07-16 23시,2026-07-17 01시,2026-07-17 03시,2026-07-17 05시,2026-07-17 07시,2026-07-17 09시,2026-07-17 13시,2026-07-17 16시,2026-07-17 19시,2026-07-17 21시,2026-07-17 23시,2026-07-18 01시,2026-07-18 03시,2026-07-18 05시,2026-07-18 07시,2026-07-18 08시,2026-07-18 09시,2026-07-18 12시,2026-07-18 15시,2026-07-18 17시,2026-07-18 19시,2026-07-18 21시,2026-07-18 22시,2026-07-19 00시,2026-07-19 02시,2026-07-19 04시,2026-07-19 06시,2026-07-19 07시,2026-07-19 08시,2026-07-19 09시,2026-07-19 12시,2026-07-19 15시,2026-07-19 18시,2026-07-19 20시,2026-07-19 22시,2026-07-20 00시,2026-07-20 02시,2026-07-20 04시,2026-07-20 06시,2026-07-20 07시,2026-07-20 08시,2026-07-20 12시,2026-07-20 16시,2026-07-20 20시,2026-07-20 23시,2026-07-21 01시,2026-07-21 04시,2026-07-21 05시,2026-07-21 07시,2026-07-21 09시,2026-07-21 12시,2026-07-21 15시,2026-07-21 18시,2026-07-21 20시,2026-07-21 23시,2026-07-22 01시,2026-07-22 03시,2026-07-22 05시,2026-07-22 07시,2026-07-22 09시,2026-07-22 12시,2026-07-22 15시,2026-07-22 18시,2026-07-22 21시
CSI,,,,,143,153,152,154,153,71,71,71,72,71,73,72,73,74,73,72,92,92,94,93,94,94,93,94,94,94,101,102,102,103,103,102,104,102,102,112,112,111,112,112,112,112,112,121,125,123,122,121,121,122,123,121,121,121,115,122,122,123,122,121,122,122,115,114,116,114,124,124,123,123,124,124,124,124,124,125,123,125,123,123,125,126,133,111,112,112,123,122,121,124,122,123,122,122,124,124,123,132,131,126,132,131,131,123,133,132,131,131,131,141,143,143,135,145,134,134,145,145,142,146,143,144,143,142,132,134,143,142,144,144,142,141,143,143,144,143,143,143,141,141,143,143,143,143,141,141,141,141,142,144,142,142,142,142,142,142,141,144,142,123,123,122,123,124,122,124,123,128,126,127,125,128,128,127,133,135,136,135,135,135,116,117,118,127,119,127,127,127,126,126
OpenMind,,,,,147,145,146,148,157,155,158,159,157,155,168,165,159,159,159,157,158,157,158,159,166,166,167,159,160,169,167,169,169,170,167,176,177,178,176,176,187,185,186,188,187,186,193,193,189,195,195,194,194,196,196,196,195,195,197,195,197,198,,198,198,,196,194,197,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,127
sealcore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,108,110,111,112,110,100,111,108,107,108,109,120,118,119,118,119,122,119,119,110,121,118,118,120,121,122,120,121,120,119,119,122,122,121,122,120,120,120,120,120,123,121,121,108,107,108,108,107,110,108,108,108,106,108,110,108,110,109,109,117,108,118,120,119,119,116,116,160,159,160,157,159,157,170,168,171,168,167,116,129,128
Team AJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,105,105,105,107,106,107,106,78,78,76,76,76,76,76,75,75,75,75,76,76,76,76,76,76,76,75,85,77,85,86,86,86,85,85,87,85,85,86,86,57,47,57,58,57,56,57,48,46,58,57,57,56,56,57,57,57,67,60,67,67,67,67,59,59,67,66,66,67,58,57,56,56,57,67,67,67,69,69,68,69,68,67,65,68,68,106,108,105,105,104,104,104,106,118,106,119,116,118,118,116,106,119,118,117,115,116,118,115,118,116,121,118,120,119,121,120,120,118,118,121,120,118,120,119,119,120,120,122,118,117,117,118,129
W9-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,137,137,139,138,131,128,130,130,97,104,105,99,106,106,106,105,107,108,108,106,97,108,107,107,106,108,109,108,108,107,106,107,109,109,108,110,107,107,106,106,106,108,106,108,107,118,106,106,118,108,106,106,118,117,118,119,117,119,118,122,120,121,120,122,121,121,120,130,122,121,120,121,121,121,122,131,133,130,130,130,130,130
Yang Group,,,,,,,147,149,146,145,146,146,158,156,157,167,170,170,170,167,167,166,168,169,168,168,,200,200,,,,197,,196,,,,,186,188,196,188,196,194,194,194,194,197,196,196,195,195,197,197,197,196,196,198,,170,170,169,171,171,168,170,183,187,199,199,198,177,178,179,178,178,178,180,181,180,181,186,186,186,188,187,188,187,188,189,188,194,197,194,196,194,190,190,198,,197,198,200,197,198,197,198,200,200,,,,,,,140,139,139,139,138,137,147,137,147,148,136,136,138,139,136,135,137,147,146,145,147,147,149,147,148,147,145,146,149,149,149,149,148,148,147,147,148,150,148,147,148,157,156,156,155,148,147,155,157,156,158,159,156,159,157,163,161,162,160,162,163,162,161,170,173,171,172,171,172,171,172,171,173,170,170,170,131,131
312,41,41,41,42,41,41,41,41,41,41,41,41,42,41,42,41,42,42,41,41,51,51,51,51,51,52,52,52,53,53,51,52,51,52,51,51,53,61,51,61,61,61,62,62,61,62,61,61,64,63,62,61,61,61,61,61,61,61,63,71,71,72,71,71,72,71,72,71,74,71,81,81,81,81,72,81,81,81,82,82,81,81,81,81,81,82,81,81,82,81,82,91,91,92,91,82,91,91,93,93,92,91,101,94,92,101,91,92,93,92,101,101,101,101,103,103,104,102,94,93,102,101,101,103,102,101,102,101,102,103,102,101,102,102,101,101,101,103,104,103,113,102,111,111,103,103,102,103,101,101,111,111,111,113,111,112,112,111,112,112,111,114,112,112,112,111,112,113,111,113,112,113,111,112,111,113,111,112,121,121,123,112,121,112,112,112,123,122,124,121,121,121,121,132
조와혜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,100,100,99,108,110,110,110,110,110,110,111,120,120,120,121,120,123,122,121,119,119,120,121,119,119,119,123,120,131,121,131,131,132,130,132,129,132,130,130,130,129,130,130,130,130,130,131,140,139,140,139,139,140,133,140,139,141,141,140,139,150,142,140,141,140,141,142,152,152,151,150,154,151,150,150,151,152,151,160,160,160,160,162,162,164,163,163,163,173,173,170,163,171,172,171,171,172,163,171,170,162,172,171,170,172,172,173,172,174,172,170,170,173,173,172,172,170,170,171,171,171,173,181,171,172,182,172,181,181,173,171,171,181,180,181,182,179,181,180,175,173,173,185,173,174,173,184,181,187,184,185,124,124,124,125,123,125,131,131,131,132,133
해기들,,,,,130,140,140,142,141,150,152,152,151,160,161,151,143,143,153,151,151,150,151,152,151,151,152,152,153,152,160,152,101,101,100,110,112,100,100,100,100,100,101,101,100,100,100,99,103,112,111,110,110,111,112,110,110,110,101,110,111,112,111,110,111,110,111,110,113,111,111,121,120,120,121,120,120,120,121,121,120,121,120,120,121,123,120,130,122,121,131,130,130,132,130,131,130,130,132,132,132,131,130,124,131,130,120,121,122,121,120,120,130,130,132,132,134,131,123,123,131,131,130,132,131,130,131,130,131,133,131,130,132,142,141,140,142,142,143,142,142,142,140,140,132,132,142,142,140,140,140,140,141,143,141,141,141,141,141,141,140,143,141,141,141,150,141,142,150,142,151,133,142,133,143,125,124,124,124,122,126,124,124,125,125,125,126,132,134,132,132,132,133,134
흐름이야,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,150,144,152,151,151,150,151,152,150,151,150,143,60,60,61,70,70,61,70,71,70,32,30,30,30,30,70,71,70,70,70,80,81,80,80,80,80,80,81,90,90,91,90,91,90,90,91,90,91,90,90,92,92,91,100,100,103,101,100,100,90,91,101,100,100,100,110,102,102,103,101,103,102,111,110,110,112,111,110,111,110,111,113,111,110,112,112,110,110,111,112,113,112,112,111,110,190,193,193,192,192,190,191,191,191,191,194,191,192,192,192,192,191,191,193,193,191,121,120,121,122,120,122,121,115,113,114,114,115,114,114,114,123,116,125,114,116,114,115,127,124,126,124,124,125,134,135
Anh's Left Arm,,,,,101,101,102,102,102,111,112,113,113,112,113,113,114,115,114,81,81,81,82,81,72,72,72,72,73,73,71,72,71,72,62,62,64,72,72,72,72,72,73,73,74,74,73,72,76,74,73,72,82,82,82,82,82,82,74,83,83,84,83,83,84,81,83,82,85,83,92,92,92,92,93,92,92,92,93,93,92,93,102,102,102,93,102,93,94,93,94,102,102,103,102,103,102,102,104,104,112,112,112,115,113,112,112,113,114,113,112,121,121,121,123,124,125,124,124,124,103,112,112,104,113,112,103,102,103,104,104,103,103,104,111,111,112,113,114,113,114,112,112,112,104,104,112,104,111,111,112,112,112,114,112,113,113,122,113,113,122,115,113,113,113,121,122,114,121,114,122,126,124,115,123,116,126,115,125,124,127,126,125,126,126,126,128,125,127,125,125,134,135,136
bigtree,,,,,168,180,178,171,179,178,180,180,179,191,192,190,192,191,191,190,189,188,190,190,,,190,191,191,192,198,,199,190,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,115,117,118,118,116,117,116,115,115,118,118,117,118,116,116,116,116,117,119,130,128,128,127,128,128,127,130,128,128,128,126,127,128,125,128,126,127,125,126,124,127,127,126,126,125,128,127,126,127,127,127,129,134,128,134,134,135,136,137
CUFE,,,,,122,132,131,132,131,132,133,134,143,142,143,143,145,145,145,141,142,141,143,142,142,142,143,114,115,115,112,114,124,124,124,124,133,135,134,135,134,141,134,143,142,142,142,141,145,143,143,143,142,143,143,142,143,142,137,134,134,135,133,133,134,131,134,132,135,144,145,144,143,143,144,144,143,143,144,143,142,143,142,142,144,146,153,153,145,154,155,153,153,155,153,154,153,154,155,164,165,164,163,167,164,163,163,152,164,163,121,123,132,131,133,133,127,126,125,125,124,123,124,124,132,131,132,131,126,128,126,125,125,133,133,133,134,134,135,135,135,134,133,132,134,134,133,133,131,131,131,131,132,134,133,135,135,143,143,143,142,137,143,142,142,141,142,143,141,143,142,145,144,147,144,146,145,144,143,143,145,136,136,128,128,135,135,135,136,135,135,136,137,138
kyisaiah47,48,48,48,49,48,46,46,47,47,47,47,47,48,48,48,49,50,49,49,56,56,56,58,57,57,58,58,57,58,58,57,57,57,58,57,57,59,59,59,67,66,66,67,67,65,65,64,64,68,67,67,67,68,67,67,67,67,67,68,78,77,78,77,77,79,78,77,79,80,80,79,79,79,79,79,87,87,87,87,88,87,87,87,87,87,88,87,87,88,87,88,88,88,87,87,89,87,87,99,99,97,96,95,99,97,95,95,97,98,96,96,96,107,106,99,99,100,97,99,98,107,106,107,108,108,108,108,107,109,110,110,108,108,110,108,109,108,110,110,109,109,108,107,108,110,110,109,111,117,117,117,117,118,120,119,120,121,120,121,121,120,123,121,121,120,119,120,121,126,121,127,118,127,117,126,117,116,117,127,126,129,128,127,118,117,128,130,128,130,128,128,128,138,139
Lambda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,145,145,143,144,145,143,144,63,65,74,74,75,74,74,75,75,74,75,76,74,73,72,72,73,74,84,84,84,73,86,84,84,84,84,84,86,85,84,86,84,85,84,84,84,84,86,84,84,85,96,94,94,93,96,95,93,93,95,96,94,94,105,103,103,96,96,96,105,96,106,104,102,102,105,103,103,104,103,104,105,105,104,104,105,104,104,104,106,107,106,105,105,103,104,106,106,104,106,103,103,102,102,114,116,115,116,116,114,116,116,114,118,116,116,115,113,114,116,113,116,114,119,115,118,116,118,117,118,128,127,118,117,128,119,118,118,131,129,131,129,129,129,127,140
PriPhase,54,55,55,56,55,56,57,56,57,56,56,57,58,56,57,66,56,58,67,65,65,66,57,66,56,68,69,69,70,70,68,70,68,69,68,68,70,65,65,66,65,65,65,65,79,79,78,77,66,80,79,77,76,77,75,75,75,75,78,75,75,76,75,75,77,85,87,86,89,87,86,86,86,86,86,85,85,85,85,87,85,85,85,85,85,87,97,99,98,98,98,96,96,97,96,97,95,95,97,97,95,107,106,97,107,106,107,108,109,107,105,106,104,104,107,107,110,107,109,109,105,103,103,106,104,104,117,116,105,106,106,115,105,117,113,114,116,117,117,115,116,115,114,114,117,117,116,117,115,115,115,115,116,118,117,118,118,126,127,127,126,120,117,127,127,125,126,127,124,127,125,131,129,131,129,131,130,130,130,129,131,130,130,130,130,130,132,130,132,139,139,139,141,141
AC,51,51,51,52,51,51,51,51,51,61,61,61,62,61,62,61,62,63,62,61,61,61,62,61,61,62,62,62,63,63,61,62,61,62,61,61,63,71,71,71,71,71,72,72,72,72,71,81,74,83,82,81,81,81,81,81,81,81,83,81,81,82,81,81,82,91,82,81,84,92,91,91,91,91,92,91,91,91,92,92,101,91,101,101,101,92,101,101,102,102,102,101,101,102,101,102,101,101,103,103,102,111,111,104,112,111,111,112,113,112,111,111,111,111,114,113,115,123,114,113,122,121,121,123,122,121,122,121,122,124,122,121,123,123,121,121,122,123,124,123,123,122,121,121,123,123,122,123,121,121,121,121,121,124,132,132,132,131,132,132,131,134,132,132,132,131,132,133,131,133,132,134,131,134,132,133,132,132,131,133,133,132,132,132,132,132,133,142,144,141,141,141,143,142
AC_TUWien,,,,,91,91,101,101,101,101,102,103,112,111,112,112,113,114,113,111,111,111,92,91,92,92,63,63,64,64,62,63,62,82,81,91,93,91,91,91,91,81,82,82,73,73,72,71,75,73,72,71,71,71,71,71,71,71,73,82,82,83,82,82,83,92,92,91,94,82,82,82,82,82,82,82,82,82,83,83,91,92,91,91,91,83,92,92,93,92,93,92,92,93,92,92,71,71,72,73,71,101,102,105,102,102,101,93,94,102,102,102,112,112,104,104,105,103,104,103,112,111,111,113,112,111,112,111,112,114,112,111,113,113,122,122,123,124,125,124,124,123,122,122,124,124,123,124,122,122,122,122,122,125,122,122,122,121,122,122,121,124,122,122,122,132,133,123,132,123,133,135,132,125,122,126,125,125,132,134,134,133,133,133,133,133,134,133,135,133,133,133,144,143
Hamiltonian,43,42,42,43,42,42,42,43,42,42,42,43,43,54,55,54,54,56,55,54,54,54,53,53,52,53,54,54,55,55,53,54,64,65,64,64,55,63,62,64,62,62,64,63,62,75,74,73,65,75,74,73,72,72,72,72,72,72,75,73,73,74,73,73,74,82,84,83,86,84,83,83,83,83,83,83,83,83,84,85,83,83,83,83,83,85,84,95,85,95,96,94,94,95,94,94,93,93,95,95,106,104,104,109,104,104,104,104,105,104,103,104,102,102,105,105,107,104,106,105,116,116,115,118,116,114,114,113,114,116,114,113,117,115,112,112,113,114,131,129,129,113,127,126,114,114,114,114,113,113,126,126,126,128,125,123,123,123,123,123,123,125,123,124,125,136,136,125,136,125,137,139,136,128,136,137,135,136,134,136,137,137,137,136,135,136,136,136,137,144,136,144,145,144
NEU_sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,116,106,118,109,116,108,108,117,117,116,119,117,116,116,115,116,118,115,114,118,116,129,128,115,116,116,130,130,128,128,128,116,116,129,116,127,127,128,128,128,130,126,124,124,125,125,125,125,126,125,125,126,124,125,126,123,126,124,129,138,129,127,129,138,128,136,137,140,139,139,138,138,138,137,137,138,136,137,137,139,145
no idea,49,49,49,50,49,47,47,60,60,60,60,60,61,59,61,58,59,60,58,57,57,57,39,48,48,49,49,58,59,59,69,58,69,59,58,58,60,67,67,68,67,67,68,68,66,66,65,65,69,68,80,78,78,79,78,78,78,78,81,79,78,79,78,78,80,88,78,88,81,89,88,88,88,88,89,88,88,88,88,89,88,88,88,88,88,89,88,88,89,88,99,97,97,98,97,98,96,96,100,100,98,109,108,113,109,108,109,98,99,109,107,108,108,107,109,110,111,109,110,110,120,119,118,121,119,117,118,117,118,121,117,117,121,119,116,116,118,119,120,118,119,118,117,117,120,120,119,120,118,118,118,118,131,121,131,129,129,128,129,129,128,131,129,129,129,127,128,129,127,129,128,130,128,130,128,130,129,129,129,128,130,129,129,129,129,139,138,138,139,137,138,138,140,146
nobody,,,,,156,159,158,160,159,158,159,161,160,168,169,168,171,171,171,168,168,167,169,179,177,177,148,148,148,147,155,149,156,159,155,158,160,161,165,165,165,166,169,172,170,170,170,175,173,176,138,137,147,137,139,136,137,135,140,148,150,150,149,149,150,149,151,147,151,149,149,148,158,158,158,157,158,158,158,159,158,159,156,156,158,160,158,158,159,161,158,165,167,168,166,167,166,167,168,168,168,177,177,172,177,177,167,168,169,177,178,186,186,188,190,190,191,191,190,191,192,192,189,192,189,190,190,190,190,190,189,188,190,192,189,197,190,190,191,200,173,170,177,176,170,170,170,170,167,167,168,168,169,171,139,149,150,149,149,149,148,150,149,149,148,146,107,109,107,109,108,108,107,107,107,101,107,100,107,109,109,108,108,107,109,129,139,139,140,138,145,146,147,147
OptiFrame,53,54,54,55,54,55,56,55,56,55,66,65,57,65,66,64,66,66,66,64,64,65,67,65,67,67,68,68,57,57,67,69,67,68,67,67,69,77,77,76,76,76,78,78,78,78,77,76,80,79,78,84,85,76,85,85,85,85,77,86,86,87,85,85,86,84,86,85,88,86,85,85,85,85,85,95,95,95,96,96,96,97,96,96,96,98,96,98,97,97,97,105,106,107,106,96,106,106,108,109,108,106,117,111,106,105,106,107,108,106,104,116,118,117,119,119,120,117,120,119,118,118,117,120,127,126,128,126,128,119,129,128,119,130,130,129,130,130,132,131,131,129,129,129,129,129,130,130,128,128,129,129,129,131,127,125,125,136,137,137,136,127,126,137,137,138,138,138,138,138,139,141,139,140,139,140,139,139,137,138,141,140,140,139,139,140,140,140,141,146,146,147,148,148
Pink Unicorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,148,140,140,148,149,148,150,147,147,148,149,149
qwer,,,,,87,89,89,96,97,97,100,100,99,108,108,108,109,101,109,106,106,106,107,107,109,108,108,108,109,109,108,109,118,117,116,117,118,129,127,107,107,107,109,110,109,108,118,116,119,119,118,117,117,116,118,117,117,117,177,188,187,187,183,188,188,185,185,184,188,185,188,187,188,187,198,196,195,195,198,199,197,198,197,197,198,199,197,198,199,,,,,,,,,,,,140,140,148,142,149,148,149,138,151,169,166,178,177,179,179,160,163,161,162,162,161,161,157,161,160,161,159,157,160,111,118,118,109,120,117,117,119,120,121,119,120,119,118,118,121,121,120,121,119,119,119,119,119,122,120,130,130,129,130,130,129,132,130,130,130,128,129,130,128,130,129,132,130,132,130,132,131,131,139,139,132,131,131,131,131,131,141,141,142,140,140,140,142,150
Rocket,,,,,166,165,166,169,168,177,178,178,178,176,177,188,190,178,178,188,187,187,177,187,186,186,187,187,187,188,185,186,186,187,195,195,198,199,148,147,147,157,159,159,158,158,158,158,162,159,157,157,156,158,158,166,157,155,160,157,159,158,157,157,158,155,156,155,157,156,157,156,156,156,156,155,155,155,156,156,155,156,166,166,155,158,167,156,156,158,167,163,164,166,164,165,164,165,166,178,180,175,174,179,175,175,175,178,127,136,137,134,145,145,147,147,148,136,138,138,135,135,146,135,118,127,129,127,117,120,116,116,120,131,131,130,131,131,133,132,132,130,130,130,130,130,131,131,129,129,130,130,130,133,129,127,127,138,138,138,138,129,138,138,139,140,140,140,140,140,141,160,159,159,158,159,141,141,140,140,142,141,141,141,141,141,142,149,143,148,148,149,150,151
Bongoose Brothers,,,,,61,72,72,71,71,81,81,81,82,81,72,71,72,73,72,71,71,71,72,71,74,74,74,73,74,74,72,73,72,73,71,81,83,81,81,51,52,53,54,54,53,54,53,53,56,55,53,52,52,52,52,52,52,52,54,52,52,53,52,52,52,63,52,62,54,62,62,62,62,62,52,61,61,61,63,62,61,61,61,61,61,62,61,61,62,61,62,61,61,73,72,62,73,73,62,106,104,102,114,107,71,71,71,72,71,72,71,71,71,71,73,73,72,72,74,73,81,81,81,73,94,92,94,81,82,83,82,81,81,82,91,91,91,93,94,93,93,92,91,91,83,83,82,82,91,91,91,91,91,92,91,91,92,91,93,93,91,96,93,93,93,92,93,94,101,94,102,106,104,105,104,107,104,106,104,106,106,105,105,104,106,107,109,108,109,107,151,151,153,152
coco,57,45,45,46,58,59,59,58,58,58,58,69,59,69,58,69,80,81,79,79,79,79,80,80,81,81,80,80,80,80,87,79,88,80,79,89,91,88,89,89,89,89,90,90,89,89,88,89,91,90,99,89,97,97,98,98,,,,,89,90,88,88,89,87,90,87,91,88,98,98,98,98,88,98,98,98,99,99,98,100,99,99,99,101,99,108,100,108,109,108,108,109,108,109,108,108,110,111,120,120,120,122,120,120,118,110,119,119,119,117,127,128,120,120,122,119,122,121,127,128,127,129,128,128,130,128,129,131,130,129,129,132,138,137,132,132,139,139,139,131,137,136,131,131,132,132,130,130,136,136,137,139,137,139,139,139,139,139,139,141,139,139,140,145,147,141,145,141,147,144,134,136,134,135,144,134,142,142,144,142,142,142,142,142,144,143,145,142,142,142,154,153
ETA0721,,,,,172,81,82,82,82,91,92,93,86,85,85,85,85,86,85,93,62,62,63,62,62,63,64,64,65,65,63,64,63,64,72,71,73,73,74,73,82,83,74,74,75,82,81,82,77,84,83,82,83,83,83,83,83,83,84,84,84,85,91,91,92,93,93,92,95,93,93,93,93,93,94,101,101,101,102,102,102,102,103,103,103,103,103,102,103,103,103,111,111,113,111,112,111,111,113,113,113,114,122,116,115,114,113,114,115,123,122,124,123,123,125,126,128,132,126,126,132,132,131,125,125,132,126,132,133,135,127,126,126,127,127,126,128,129,130,128,128,127,126,133,127,127,127,128,132,132,132,132,133,135,134,136,136,134,135,135,134,138,135,135,135,135,143,136,135,136,136,138,135,137,135,136,134,135,144,144,146,143,143,143,143,143,145,144,146,143,143,143,155,154
hahahoho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,155,147,144,144,144,144,144,154,153,147,152,152,152,156,155
MATRIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,134,134,135,135,136,136,136,135,134,134,135,135,134,135,133,133,133,133,134,136,135,137,137,145,145,145,144,139,136,145,143,142,144,145,142,144,143,147,146,138,146,149,147,146,147,146,148,146,146,146,145,146,147,146,148,153,154,153,157,156
mg,,,,,86,88,135,137,137,138,139,139,137,137,138,138,139,139,139,145,147,146,137,147,138,139,140,147,141,146,147,148,155,158,154,157,159,160,159,159,159,165,168,171,169,169,169,168,172,171,170,170,169,169,170,169,169,169,171,172,172,178,170,172,172,178,180,177,181,178,179,178,178,179,180,179,179,179,181,182,187,188,187,187,187,189,188,189,188,189,190,189,195,190,195,190,195,196,191,148,149,149,147,152,121,127,119,119,120,129,128,129,128,138,130,130,132,129,131,131,129,138,136,138,137,137,137,129,130,132,137,136,130,139,139,138,139,139,140,148,149,139,146,137,138,138,137,138,136,136,137,137,138,140,138,148,149,148,148,148,147,149,148,148,147,158,148,149,146,149,148,148,147,150,147,150,148,147,148,157,149,147,147,147,146,147,156,155,157,154,155,154,158,157
MysteriousOpt,,,,,,,,64,74,74,74,74,77,75,76,76,76,78,76,76,75,64,56,64,66,66,67,67,69,69,66,68,66,67,66,66,68,76,64,75,75,75,77,77,77,77,76,75,79,78,77,76,75,75,74,74,74,74,120,116,116,117,126,125,126,125,125,124,118,126,95,95,95,95,96,94,94,94,95,95,95,96,95,95,95,97,95,97,96,96,106,104,105,106,105,106,105,105,107,108,115,116,116,118,117,117,115,106,107,117,117,115,116,125,118,117,119,127,119,118,126,125,126,127,126,125,127,125,127,129,128,127,127,129,135,135,136,136,137,137,137,136,135,127,128,128,128,129,126,126,127,127,127,129,136,138,138,135,136,136,135,140,137,136,136,137,137,137,137,137,138,140,137,139,138,139,137,138,135,147,139,138,138,137,137,137,148,147,149,145,144,145,146,158
Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,157,159,156,157,156,160,159
